level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Los Palos,Los Palos,IRTL14,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/uziT5HaYpQw,,ORGANISATION_UNIT,Los Palos,Los Palos,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mahata,Mahata,IRTL15,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/IDmsraSdl2N,,ORGANISATION_UNIT,Mahata,Mahata,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Maneikun-Suai Loro,Maneikun-Suai Loro,IRTL16,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/cDTCgXesEg1,,ORGANISATION_UNIT,Maneikun-Suai Loro,Maneikun-Suai Loro,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Meobola,Meobola,IRTL17,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/uTPmsxDtlqs,,ORGANISATION_UNIT,Meobola,Meobola,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Raitaho,Raitaho,IRTL18,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/Um91f5R6Nov,,ORGANISATION_UNIT,Raitaho,Raitaho,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Suai Loro,Suai Loro,IRTL19,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/VC9XeNmp2Su,,ORGANISATION_UNIT,Suai Loro,Suai Loro,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tasitolu,Tasitolu,IRTL20,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/geircAAY6bz,,ORGANISATION_UNIT,Tasitolu,Tasitolu,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alqunfuda,Alqunfuda,IRSA1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/x3QRJw2rVAc,,ORGANISATION_UNIT,Alqunfuda,Alqunfuda,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tihamat Aseer,Tihamat Aseer,IRSA2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/hpDA6NKulnk,,ORGANISATION_UNIT,Tihamat Aseer,Tihamat Aseer,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tihamat Qahtan,Tihamat Qahtan,IRSA4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/b3ouCQ2LstG,,ORGANISATION_UNIT,Tihamat Qahtan,Tihamat Qahtan,,NONE,2012-01-01T00:00:00.000,,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,W Khashm Angar,W Khashm Angar,IRSA5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/ctEAMl4X05L,,ORGANISATION_UNIT,W Khashm Angar,W Khashm Angar,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Aramram,Wadi Aramram,IRSA6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/SHyPnNMpMlY,,ORGANISATION_UNIT,Wadi Aramram,Wadi Aramram,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Baydh,Wadi Baydh,IRSA7,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/BN5rGFZiXDk,,ORGANISATION_UNIT,Wadi Baydh,Wadi Baydh,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Dhahiay,Wadi Dhahiay,IRSA8,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/ZXuCw9KL573,,ORGANISATION_UNIT,Wadi Dhahiay,Wadi Dhahiay,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Hali,Wadi Hali,IRSA9,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/Qdst9hPSeIe,,ORGANISATION_UNIT,Wadi Hali,Wadi Hali,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Itwid,Wadi Itwid,IRSA10,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/uTD2Ljnbrr9,,ORGANISATION_UNIT,Wadi Itwid,Wadi Itwid,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Ramlan,Wadi Ramlan,IRSA11,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/xRtbOiXuiTZ/te4xLIjV15P,,ORGANISATION_UNIT,Wadi Ramlan,Wadi Ramlan,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Saudi Arabia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Barrick Village,Barrick Village,IRVU1,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/rUZhyIuiDf0/u7kHWJBSO00,,ORGANISATION_UNIT,Barrick Village,Barrick Village,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Vanuatu""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Laman Bay,Laman Bay,IRVU2,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/rUZhyIuiDf0/nVEPWzidzvF,,ORGANISATION_UNIT,Laman Bay,Laman Bay,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Vanuatu""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Natawa,Natawa,IRVU3,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/rUZhyIuiDf0/F6cPZeJYnd2,,ORGANISATION_UNIT,Natawa,Natawa,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Vanuatu""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Asadabad,Asadabad,IRAF1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/cCCXPPyuzFS,,ORGANISATION_UNIT,Asadabad,Asadabad,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Babar,Babar,IRAF2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/x538yUyGAqX,,ORGANISATION_UNIT,Babar,Babar,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Badakshshan,Badakshshan,IRAF3,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/oje9CN7Wl1q,,ORGANISATION_UNIT,Badakshshan,Badakshshan,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bagrami,Bagrami,IRAF4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/cYwHw5oGEMh,,ORGANISATION_UNIT,Bagrami,Bagrami,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Baharak,Baharak,IRAF5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/Ib9kRXshNX2,,ORGANISATION_UNIT,Baharak,Baharak,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Behsud,Behsud,IRAF6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/au4XRSSJuEV,,ORGANISATION_UNIT,Behsud,Behsud,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chahar Bagh,Chahar Bagh,IRAF7,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/ovrraNpHeZo,,ORGANISATION_UNIT,Chahar Bagh,Chahar Bagh,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Charbah, Alchen, Kerghes, Charga, Berzerghe, Alcacool",Charbah and others,IRAF8,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/ubc0J4eusU0,,ORGANISATION_UNIT,"Charbah, Alchen, Kerghes, Charga, Berzerghe, Alcacool",Charbah and others,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chow Ky,Chow Ky,IRAF9,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/rHt7BYkoWLk,,ORGANISATION_UNIT,Chow Ky,Chow Ky,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dara Wazir,Dara Wazir,IRAF10,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/fRaJMokrn6H,,ORGANISATION_UNIT,Dara Wazir,Dara Wazir,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Daregi and Darwazir, Bagh-Izaraat, Orgu and Maidan Hawaay, Ghuzak Darah, Dara Regay, Jawzan Baharak, Qaraquz",Daregi  and others,IRAF11,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/kYzDBQ7Z5sH,,ORGANISATION_UNIT,"Daregi and Darwazir, Bagh-Izaraat, Orgu and Maidan Hawaay, Ghuzak Darah, Dara Regay, Jawzan Baharak, Qaraquz",Daregi  and others,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Dari Charmgari, Larkhan, Harmadan Haq, Khabrehajigulestan, Charsopmulahgholam, Sarakehquajayaltan, Charap, Jarhabnawabai, Nawabadacharhab, Char",Dari Charmgari  and others,IRAF12,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/beSRUpGp78B,,ORGANISATION_UNIT,"Dari Charmgari, Larkhan, Harmadan Haq, Khabrehajigulestan, Charsopmulahgholam, Sarakehquajayaltan, Charap, Jarhabnawabai, Nawabadacharhab, Char",Dari Charmgari  and others,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Darikalam,Darikalam,IRAF13,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/n90WSmCjNmA,,ORGANISATION_UNIT,Darikalam,Darikalam,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Drawzir,Drawzir,IRAF14,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/ltcCQ763TZh,,ORGANISATION_UNIT,Drawzir,Drawzir,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Emmam Sahib,Emmam Sahib,IRAF15,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/Y4sGqs7eH9A,,ORGANISATION_UNIT,Emmam Sahib,Emmam Sahib,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Fizabad,Fizabad,IRAF16,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/ksxOANZx5NL,,ORGANISATION_UNIT,Fizabad,Fizabad,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Haira tan,Haira tan,IRAF18,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/kttcwgV2blk,,ORGANISATION_UNIT,Haira tan,Haira tan,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hanjiug,Hanjiug,IRAF19,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/RiB5c69hj33,,ORGANISATION_UNIT,Hanjiug,Hanjiug,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Hanjiugakhan, Puliraw","Hanjiugakhan, Puliraw",IRAF20,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/tnmwCYb6IJg,,ORGANISATION_UNIT,"Hanjiugakhan, Puliraw","Hanjiugakhan, Puliraw",,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Herat,Herat,IRAF21,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/WheoUP4nTN2,,ORGANISATION_UNIT,Herat,Herat,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Jalalabad,Jalalabad,IRAF22,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/wArxN6ivuVw,,ORGANISATION_UNIT,Jalalabad,Jalalabad,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kamah,Kamah,IRAF23,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/YIncfT3NlZj,,ORGANISATION_UNIT,Kamah,Kamah,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Karghai,Karghai,IRAF24,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/BC5A8OVvDpX,,ORGANISATION_UNIT,Karghai,Karghai,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Khanabad,Khanabad,IRAF25,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/Om8peM0J3lj,,ORGANISATION_UNIT,Khanabad,Khanabad,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mehterlam,Mehterlam,IRAF30,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/kvcBpMQ4zRg,,ORGANISATION_UNIT,Mehterlam,Mehterlam,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nahrichaman,Nahrichaman,IRAF31,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/nI2Fftn3hP4,,ORGANISATION_UNIT,Nahrichaman,Nahrichaman,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nahrychman and Qraparch,Nahrychman and Qraparch,IRAF32,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/fctxD25A4GQ,,ORGANISATION_UNIT,Nahrychman and Qraparch,Nahrychman and Qraparch,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Noor Gul,Noor Gul,IRAF34,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/HLDD1lfSjKP,,ORGANISATION_UNIT,Noor Gul,Noor Gul,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Quzara,Quzara,IRAF36,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/SN4SxjE8byA,,ORGANISATION_UNIT,Quzara,Quzara,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Samarkhel,Samarkhel,IRAF37,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/ATzJEWyjG5d,,ORGANISATION_UNIT,Samarkhel,Samarkhel,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Saracha,Saracha,IRAF38,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/IKmffjujDIt,,ORGANISATION_UNIT,Saracha,Saracha,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sarachalikhan,Sarachalikhan,IRAF39,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/rF5GPVhpPu7,,ORGANISATION_UNIT,Sarachalikhan,Sarachalikhan,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sarim,Sarim,IRAF40,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/s6L0E0Dtlu2,,ORGANISATION_UNIT,Sarim,Sarim,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Shamal,Shamal,IRAF41,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/YKOy5PXnhPE,,ORGANISATION_UNIT,Shamal,Shamal,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Taloqan,Taloqan,IRAF42,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/uS2eUNKcqFy,,ORGANISATION_UNIT,Taloqan,Taloqan,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tanay,Tanay,IRAF43,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/munxLBQM1ZQ/zsY6ESQNIPc,,ORGANISATION_UNIT,Tanay,Tanay,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Afghanistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abo Gomri,Abo Gomri,IRSD1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/uL1LbtVrICt,,ORGANISATION_UNIT,Abo Gomri,Abo Gomri,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abu Hamad,Abu Hamad,IRSD2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/OpNtZEbB3UP,,ORGANISATION_UNIT,Abu Hamad,Abu Hamad,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abu Matariq,Abu Matariq,IRSD3,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/IUbYXbtnIIA,,ORGANISATION_UNIT,Abu Matariq,Abu Matariq,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abu Zabad,Abu Zabad,IRSD4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/YNc4xRuTHUD,,ORGANISATION_UNIT,Abu Zabad,Abu Zabad,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abusied,Abusied,IRSD5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/ZjM1iH6a86o,,ORGANISATION_UNIT,Abusied,Abusied,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Azaza (Gedarif),Al Azaza (Gedarif),IRSD6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/v93nV3z7IPB,,ORGANISATION_UNIT,Al Azaza (Gedarif),Al Azaza (Gedarif),,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Dabbah,Al Dabbah,IRSD7,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/Wdpw8TL4kJD,,ORGANISATION_UNIT,Al Dabbah,Al Dabbah,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Daein,Al Daein,IRSD8,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/TfkzhooWN4F/shtybSVjglx,,ORGANISATION_UNIT,Al Daein,Al Daein,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Sudan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
